Material,USS Location,USS Type,SysState,SysGovernment,SysAllegiance,SysPopulation,MatRarity,MatType,InaLocation,Confirmed_YN,Include_YN
Galvanising Alloys,,_,,,,,Common,Manufactured,"Ship salvage (Combat ships), USS, Mission reward",,Yes
Grid Resistors,,_,,,,,Very common,Manufactured,"Ship salvage (Military & authority ships), USS, Mission reward",,Yes
Heat Conduction Wiring,,_,,,,,Very common,Manufactured,"Ship salvage (Transport ships), USS, Mission reward",,Yes
Heat Dispersion Plate,,_,,,,,Common,Manufactured,"Ship salvage (Transport ships), USS, Mission reward",,Yes
Heat Exchangers,,_,,,,,Standard,Manufactured,"Ship salvage (Transport ships), USS (Degraded emissions/Anarchy)",,Yes
Heat Resistant Ceramics,,_,,,,,Common,Manufactured,Ship salvage (Transport ships),,No
Heat Vanes,,_,,,,,Rare,Manufactured,"Ship salvage (Transport ships), USS, Mission reward",,Yes
High Density Composites,,_,,,,,Standard,Manufactured,"Ship salvage (Military & authority ships), USS",,Yes
Hybrid Capacitors,,_,,,,,Common,Manufactured,"Ship salvage (Military & authority ships), USS, Mission reward",,Yes
Imperial Shielding,,_,,,,,Very rare,Manufactured,"USS (High grade emissions), Mission reward",,Yes
Improvised Components,,_,,,,,Very rare,Manufactured,"USS (High grade emissions), Mission reward",,Yes
Mechanical Components,,_,,,,,Standard,Manufactured,"Ship salvage (Transport ships), USS (Combat aftermath)",,Yes
Mechanical Equipment,,_,,,,,Common,Manufactured,"Ship salvage (Transport ships), USS",,Yes
Mechanical Scrap,,_,,,,,Very common,Manufactured,"Ship salvage (Transport ships), USS, Mission reward",,Yes
Military Grade Alloys,,_,,,,,Very rare,Manufactured,"USS (High grade emissions), Mission reward",,Yes
Military Supercapacitors,,_,,,,,Very rare,Manufactured,"USS (High grade emissions), Mission reward",,Yes
Pharmaceutical Isolators,,_,,,,,Very rare,Manufactured,"Mission reward, USS (High grade emissions)",,Yes
Phase Alloys,,_,,,,,Standard,Manufactured,"Ship salvage (Combat ships), USS",,Yes
Polymer Capacitors,,_,,,,,Rare,Manufactured,"Ship salvage (Military & authority ships), USS (Convoy dispersal pattern), Mission reward",,Yes
Precipitated Alloys,,_,,,,,Standard,Manufactured,"Ship salvage (Military & authority ships), Mission reward",,No
Proprietary Composites,,_,,,,,Rare,Manufactured,"USS (Encoded emissions), Mission reward",,Yes
Proto Heat Radiators,,_,,,,,Very rare,Manufactured,"USS (High grade emissions), Mission reward",,Yes
Proto Light Alloys,,_,,,,,Rare,Manufactured,"USS (High grade emissions), Mission reward",,Yes
Proto Radiolic Alloys,,_,,,,,Very rare,Manufactured,USS (High grade emissions),,Yes
Refined Focus Crystals,,_,,,,,Rare,Manufactured,"Mission reward, USS (Weapons fire)",,Yes
Salvaged Alloys,,_,,,,,Very common,Manufactured,"Ship salvage (Combat ships), USS (Combat aftermath)",,Yes
Shield Emitters,,_,,,,,Common,Manufactured,"Ship salvage (Combat ships), USS",,Yes
Shielding Sensors,,_,,,,,Standard,Manufactured,"Ship salvage (Combat ships), USS, Mission reward",,Yes
Tempered Alloys,,_,,,,,Very common,Manufactured,Ship salvage (Combat ships),,No
Thermic Alloys,,_,,,,,Rare,Manufactured,"Ship salvage (Combat ships), Mission reward",,No
Unknown Fragment,,_,,,,,Very rare,Manufactured,"Destroyed Unknown artefact, USS (Anomaly)",,Yes
Worn Shield Emitters,,_,,,,,Very common,Manufactured,"Ship salvage (Combat ships), USS",,Yes
Aberrant Shield Pattern Analysis,,_,,,,,Rare,Data,"Ship scanning (Combat ships), Mission reward",,No
Abnormal Compact Emission Data,,_,,,,,Very rare,Data,"USS (Encoded emissions), Ship scanning (Combat ships), Mission reward",,No
Adaptive Encryptors Capture,,_,,,,,Very rare,Data,"Surface POI, USS",,No
Anomalous Bulk Scan Data,,_,,,,,Very common,Data,"Ship scanning (Transport ships), Mission reward",,No
Anomalous FSD Telemetry,,_,,,,,Common,Data,"High wake scanning, Mission reward",,No
Atypical Disrupted Wake Echoes,,_,,,,,Very common,Data,"High wake scanning, Mission reward",,No
Atypical Encryption Archives,,_,,,,,Rare,Data,Surface POI,,No
Classified Scan Databanks,,_,,,,,Standard,Data,"Ship scanning (Transport ships), Surface POI",,No
Classified Scan Fragment,,_,,,,,Very rare,Data,"Surface data point, Mission reward, Ship scanning (Military & authority ships)",,No
Cracked Industrial Firmware,,_,,,,,Standard,Data,"Surface data point, Mission reward",,No
Datamined Wake Exceptions,,_,,,,,Very rare,Data,"High wake scanning, Mission reward, USS (Encoded emissions)",,No
Decoded Emission Data,,_,,,,,Rare,Data,"Ship scanning (Combat ships), Mission reward",,No
Distorted Shield Cycle Recordings,,_,,,,,Very common,Data,"Ship scanning (Transport ships), Mission reward",,No
Divergent Scan Data,,_,,,,,Rare,Data,"Surface data point, Mission reward",,No
Eccentric Hyperspace Trajectories,,_,,,,,Rare,Data,High wake scanning,,No
Exceptional Scrambled Emission Data,,_,,,,,Very common,Data,"Ship scanning, USS, Mission reward",,No
Inconsistent Shield Soak Analysis,,_,,,,,Common,Data,"Ship scanning (Transport ships), Mission reward",,No
Irregular Emission Data,,_,,,,,Common,Data,"Mission reward, USS",,No
Modified Consumer Firmware,,_,,,,,Common,Data,"Mission reward, USS, Surface data point",,No
Modified Embedded Firmware,,_,,,,,Very rare,Data,Surface data point,,No
Open Symmetric Keys,,_,,,,,Standard,Data,"Surface data point, USS, Mission reward",,No
Pattern Alpha Obelisk Data,,_,,,,,Rare,Data,Ancient ruins,,No
Pattern Beta Obelisk Data,,_,,,,,Rare,Data,Ancient ruins,,No
Pattern Delta Obelisk Data,,_,,,,,Rare,Data,Ancient ruins,,No
Pattern Epsilon Obelisk Data,,_,,,,,Rare,Data,Ancient ruins,,No
Pattern Gamma Obelisk Data,,_,,,,,Rare,Data,Ancient ruins,,No
Peculiar Shield Frequency Data,,_,,,,,Very rare,Data,"Ship scanning, Mission reward",,No
Security Firmware Patch,,_,,,,,Rare,Data,"Surface data point, Mission reward",,No
Specialised Legacy Firmware,,_,,,,,Very common,Data,"Mission reward, Surface data point, USS",,No
Strange Wake Solutions,,_,,,,,Standard,Data,"High wake scanning, Mission reward",,No
Tagged Encryption Codes,,_,,,,,Common,Data,"Surface data point, USS, Mission reward",,No
Unexpected Emission Data,,_,,,,,Standard,Data,"Ship scanning (Combat ships), USS",,No
Unidentified Scan Archives,,_,,,,,Common,Data,Ship scanning (Transport ships),,No
Unknown Ship Signature,,_,,,,,Rare,Data,Unknown ship encounter,,No
Unknown Wake Data,,_,,,,,Rare,Data,Unknown ship encounter,,No
Untypical Shield Scans,,_,,,,,Standard,Data,Ship scanning (Combat ships),,No
Unusual Encrypted Files,,_,,,,,Very common,Data,"Surface data point, USS, Mission reward",,No
Antimony,,_,,,,,Very rare,Raw material,Surface prospecting,,No
Arsenic,,_,,,,,Standard,Raw material,"Surface prospecting, Mining, Mission reward",,No
Cadmium,,_,,,,,Rare,Raw material,"Surface prospecting, Mining",,No
Carbon,,_,,,,,Very common,Raw material,"Surface prospecting, Mining, Mining (Ice rings)",,No
Chromium,,_,,,,,Common,Raw material,"Surface prospecting, Mining (Ice rings)",,No
Germanium,,_,,,,,Common,Raw material,"Surface prospecting, Mission reward",,No
Iron,,_,,,,,Very common,Raw material,"Surface prospecting, Mining, Mining (Ice rings)",,No
Manganese,,_,,,,,Common,Raw material,"Surface prospecting, Mission reward",,No
Mercury,,_,,,,,Rare,Raw material,Surface prospecting,,No
Molybdenum,,_,,,,,Rare,Raw material,"Surface prospecting, Mission reward",,No
Nickel,,_,,,,,Very common,Raw material,"Surface prospecting, Mining, Mining (Ice rings)",,No
Niobium,,_,,,,,Standard,Raw material,"Surface prospecting, Mission reward",,No
Phosphorus,,_,,,,,Very common,Raw material,"Surface prospecting, Mining, Mining (Ice rings)",,No
Polonium,,_,,,,,Very rare,Raw material,"Surface prospecting, Mission reward",,No
Ruthenium,,_,,,,,Very rare,Raw material,Surface prospecting,,No
Selenium,,_,,,,,Standard,Raw material,"Surface prospecting, Mission reward",,No
Sulphur,,_,,,,,Very common,Raw material,"Surface prospecting, Mining, Mining (Ice rings)",,No
Technetium,,_,,,,,Very rare,Raw material,Surface prospecting,,No
Tellurium,,_,,,,,Very rare,Raw material,Surface prospecting,,No
Tin,,_,,,,,Rare,Raw material,Surface prospecting,,No
Tungsten,,_,,,,,Standard,Raw material,Surface prospecting,,No
Vanadium,,_,,,,,Common,Raw material,"Surface prospecting, Mining (Ice rings)",,No
Yttrium,,_,,,,,Rare,Raw material,Surface prospecting,,No
Zinc,,_,,,,,Common,Raw material,Surface prospecting,,No
Zirconium,,_,,,,,Standard,Raw material,"Surface prospecting, Mining",,No
